Price,Close,High,Low,Open,Volume,Next_Close
2023-04-10,159.7161865234375,159.7161865234375,157.79403581892626,159.11489681167845,47716900,158.5037841796875
2023-04-11,158.5037841796875,160.0415050233158,158.2179169474601,160.03165323771606,47644200,157.8137664794922
2023-04-12,157.8137664794922,159.7457691153541,157.49832888292315,158.917767985699,50133100,163.19577026367188
2023-04-13,163.19577026367188,163.43234843413578,159.11489082873655,159.3218986080038,68445600,162.85073852539062
2023-04-14,162.85073852539062,163.94488786146843,161.48058891002177,162.2395821576286,49386500,162.8704833984375
2023-04-17,162.8704833984375,163.02820218114718,161.6876226098968,162.73248322378927,41516200,164.09278869628906
2023-04-18,164.09278869628906,165.01936778477705,163.28449117964493,163.72807715584273,49923000,165.23619079589844
2023-04-19,165.23619079589844,165.75862101045766,163.17602528319068,163.4323220199929,47720200,164.27020263671875
2023-04-20,164.27020263671875,165.47278202514906,163.19577163848064,163.71820194187683,52456400,162.6634979248047
2023-04-21,162.6634979248047,164.07307012591417,162.141067594516,162.6930683177726,58337300,162.96902465820312
2023-04-24,162.96902465820312,163.23517316391397,161.5495860155954,162.64373538253156,41949600,161.4313201904297
2023-04-25,161.4313201904297,163.93504162144998,161.3918829793584,162.83104036567903,48714100,161.42147827148438
2023-04-26,161.42147827148438,162.91977666468185,160.47519563222698,160.73147738017352,45498800,166.0050506591797
2023-04-27,166.0050506591797,166.15290259103057,162.83103216774902,162.83103216774902,64902300,167.25694274902344
2023-04-28,167.25694274902344,167.42452836533985,165.48265898999023,166.08394872105114,55275900,167.168212890625
2023-05-01,167.168212890625,168.01593249804148,166.2317821133474,166.86264216717663,52472900,166.1331787109375
2023-05-02,166.1331787109375,167.917343863649,165.14745908753102,167.6610471353951,48425700,165.0587921142578
2023-05-03,165.0587921142578,168.47924132633688,164.7729399649435,167.07952089132834,65136000,163.42247009277344
2023-05-04,163.42247009277344,164.65461977543495,161.96360907995128,162.535328337613,81235400,171.09136962890625
2023-05-05,171.09136962890625,171.81094077356033,168.32148473339686,168.5383442631647,113453200,171.02236938476562
2023-05-08,171.02236938476562,171.3673772990156,169.65221959190652,170.01693107088172,55962800,169.31707763671875
2023-05-09,169.31707763671875,171.06179068201072,169.14950709207488,170.57879765359286,45326900,171.08152770996094
2023-05-10,171.08152770996094,171.54481722364216,169.4452292165715,170.54924563088602,53724500,171.268798828125
2023-05-11,171.268798828125,172.09679977091955,169.71135988855104,171.3673768150292,49514700,170.34097290039062
2023-05-12,170.34097290039062,171.81171738299747,168.79124488441096,171.3773983196224,45533100,169.84742736816406
2023-05-15,169.84742736816406,170.97270170588305,169.25517137496644,170.92334452950067,37266700,169.84742736816406
2023-05-16,169.84742736816406,170.9035986466086,169.58091066505557,169.76845889829133,42110300,170.45938110351562
2023-05-17,170.45938110351562,170.6962714054677,168.21869827349877,169.49204389326178,57951600,172.78892517089844
2023-05-18,172.78892517089844,172.97647339745131,170.35082834910114,170.76540150488879,65496700,172.89749145507812
2023-05-19,172.89749145507812,174.11159953538055,172.68033195301507,174.11159953538055,55809500,171.9499053955078
2023-05-22,171.9499053955078,172.45332751081392,171.2095929310653,171.73274586766902,43570900,169.34397888183594
2023-05-23,169.34397888183594,171.1404774028389,169.0675968111729,170.89370662105455,50747300,169.620361328125
2023-05-24,169.620361328125,170.19287135053577,168.3174194294986,168.88004898113246,45143500,170.75552368164062
2023-05-25,170.75552368164062,171.65375792303627,169.47231254318322,170.18301363335365,56058300,173.1640167236328
2023-05-26,173.1640167236328,173.49963649375093,170.873991291327,171.08128541223243,54835000,175.0098419189453
2023-05-30,175.0098419189453,176.67801481811213,174.28927545149398,174.67423726963298,55964400,174.9605255126953
2023-05-31,174.9605255126953,177.03340659281355,174.47684924421523,175.03949398887755,99625300,177.76382446289062
2023-06-01,177.76382446289062,177.79343575638538,174.64463768008144,175.40469602373648,68901800,178.61270141601562
2023-06-02,178.61270141601562,179.43198227661338,176.94452840385708,178.69166987914852,61996900,177.26040649414062
2023-06-05,177.26040649414062,182.56103856696868,175.74028990045602,180.27101332814428,121946500,176.89520263671875
2023-06-06,176.89520263671875,177.79343698174293,175.13818052764557,177.64538051324874,64848400,175.52313232421875
2023-06-07,175.52313232421875,178.8693435880805,175.0295907510138,176.13511905525095,61944600,178.23760986328125
2023-06-08,178.23760986328125,178.50411146672758,175.16778069465795,175.60208462454239,50214900,178.6226043701172
2023-06-09,178.6226043701172,179.87618934318917,178.29686506682958,179.1556227362357,48900000,181.416015625
2023-06-12,181.416015625,181.51472997018058,178.63244881890137,178.92857679274874,54274900,180.9422149658203
2023-06-13,180.9422149658203,181.7713612206094,180.08345742062403,180.4388079672042,54929100,181.57394409179688
2023-06-14,181.57394409179688,182.00826309164242,179.668880824476,181.00143405215442,57462900,183.60736083984375
2023-06-15,183.60736083984375,184.1107829667957,181.40616927858855,181.58385210624687,65433200,182.53143310546875
2023-06-16,182.53143310546875,184.57470266619666,181.88983501651188,184.31805138125782,101256200,182.62026977539062
2023-06-20,182.62026977539062,183.69620198313194,182.02802885230534,182.02802885230534,49799100,181.58383178710938
2023-06-21,181.58383178710938,183.015099412311,180.23151756348105,182.51167734169172,49515700,184.58457946777344
2023-06-22,184.58457946777344,184.63393664574576,181.29759022920584,181.36669329070625,51245300,184.26869201660156
2023-06-23,184.26869201660156,185.13733008755815,182.62026481317798,183.15329819733586,53117000,182.8769073486328
2023-06-26,182.8769073486328,185.6209974197008,182.83741558637178,184.4167547195407,48088700,185.63087463378906
2023-06-27,185.63087463378906,185.95661391553264,183.27174625542975,183.48890577659213,50730800,186.80548095703125
2023-06-28,186.80548095703125,187.4470789620611,185.17679982937508,185.5025240055518,51216800,187.14108276367188
2023-06-29,187.14108276367188,187.61489349976054,186.49948476837957,186.6376758009822,46347300,191.46453857421875
2023-06-30,191.46453857421875,191.96794560784363,188.78953634841974,189.1547673916645,85213200,189.97406005859375
2023-07-03,189.97406005859375,191.37571654835668,189.28308969373236,191.27700219289193,31458200,188.858642578125
2023-07-05,188.858642578125,190.48732393792235,188.15780683402295,189.09554798353173,46920300,189.33241271972656
2023-07-06,189.33241271972656,189.53970680413252,186.75612514844465,187.3878577490578,45094300,188.21701049804688
2023-07-07,188.21701049804688,190.1813114167851,187.7827065576724,188.9375920522482,46815000,186.17376708984375
2023-07-10,186.17376708984375,187.5359467558433,184.62403920180722,186.8153651594175,59922200,185.650634765625
2023-07-11,185.650634765625,186.85487763479418,184.1897556525184,186.71668657087457,46638100,187.3188018798828
2023-07-12,187.3188018798828,189.2238654174545,186.0355905787657,187.22995293607858,60750200,188.07879638671875
2023-07-13,188.07879638671875,188.7204094016861,187.3286186962453,188.03931969214307,41342300,188.22691345214844
2023-07-14,188.22691345214844,188.71057462083735,187.18060758311253,187.77284851528793,41616200,191.48426818847656
2023-07-17,191.48426818847656,191.81000743962883,189.33241906132668,189.421252931179,50520200,191.2276153564453
2023-07-18,191.2276153564453,191.81987127398517,189.93453883356673,190.85253399958415,48288200,192.57994079589844
2023-07-19,192.57994079589844,195.66950100927124,190.16157487576123,190.6057743707706,80507300,190.63540649414062
2023-07-20,190.63540649414062,193.93226116956544,190.01353918252775,192.57008136763105,59581200,189.4607696533203
2023-07-21,189.4607696533203,192.4516308259383,188.75993388819955,191.5928731808388,71951700,190.2602996826172
2023-07-24,190.2602996826172,192.3924031537896,189.76675804919924,190.91177825353577,45377800,191.11904907226562
2023-07-25,191.11904907226562,191.92846454581797,190.42809382758358,190.83280156435973,37283200,191.9876708984375
2023-07-26,191.9876708984375,193.112945076557,190.82292002182845,191.16839008411552,47471900,190.72421264648438
2023-07-27,190.72421264648438,194.65279947329122,190.06286872536143,193.48804855415668,47460200,193.30050659179688
2023-07-28,193.30050659179688,194.09017617119656,191.63233355900982,192.15548645475204,48291400,193.91250610351562
2023-07-31,193.91250610351562,193.9519978690126,192.73787459795656,193.52754422924545,38824100,193.08334350585938
2023-08-01,193.08334350585938,194.1888718595327,192.75760424557473,193.7052107356477,35175100,190.0924530029297
2023-08-02,190.0924530029297,192.65885986117044,189.3718866034585,192.52066883850895,50389300,188.70069885253906
2023-08-03,188.70069885253906,189.885195713569,188.22690312046603,189.09554118067888,61235200,179.63926696777344
2023-08-04,179.63926696777344,184.9596445164711,179.57016391801557,183.12366926443607,115956800,176.5398406982422
2023-08-07,176.5398406982422,180.7645556934903,175.0592158617292,179.77747246914834,97576100,177.4775390625
2023-08-08,177.4775390625,177.9414693105031,175.2862134413724,177.36895932229305,67823000,175.88836669921875
2023-08-09,175.88836669921875,178.59296516430098,174.72360063232372,178.53374257918168,60378500,175.67120361328125
2023-08-10,175.67120361328125,178.41529378720278,175.30598763799586,177.16169386807627,54686900,175.7305145263672
2023-08-11,175.7305145263672,176.55090180538758,174.50488805624465,175.26597277471524,52036700,177.3811798095703
2023-08-14,177.3811798095703,177.60851131506328,175.25607590732963,175.90843422608452,43675600,175.39443969726562
2023-08-15,175.39443969726562,177.40092323969566,174.99907927707545,176.8078826094104,43622600,174.5246124267578
2023-08-16,174.5246124267578,176.4717779827851,174.45541607052797,175.07812294847426,46964900,171.98443603515625
2023-08-17,171.98443603515625,175.45377181529804,171.47045533667884,175.08806261090004,66062900,172.46873474121094
2023-08-18,172.46873474121094,173.07166917955516,169.96804315644715,170.30410101859755,61172200,173.80307006835938
2023-08-21,173.80307006835938,174.08971916130307,171.7274054668453,173.04200058882003,46311900,175.17698669433594
2023-08-22,175.17698669433594,175.62177093693052,174.2083431088137,175.00895776189057,42038900,179.02194213867188
2023-08-23,179.02194213867188,179.44696895877536,176.2642675025049,176.45206899868776,52722800,174.3368377685547
2023-08-24,174.3368377685547,179.0021629998802,173.97111355320405,178.57713623123834,54945800,176.54103088378906
2023-08-25,176.54103088378906,177.07476903438783,173.78335612196395,175.3252830926219,51449600,178.1027069091797
2023-08-28,178.1027069091797,178.49806733287568,176.48170504077262,178.003859262239,43820700,181.98716735839844
2023-08-29,181.98716735839844,182.75813070921157,177.4206898063463,177.61837000977968,53003900,185.4762725830078
2023-08-30,185.4762725830078,185.67396786591692,182.5999932338842,182.79767343476072,60813900,185.6937255859375
2023-08-31,185.6937255859375,186.9292456956689,185.30824391498263,185.66407430986655,60794500,187.26531982421875
2023-09-01,187.26531982421875,187.7199827815663,186.09898099052413,187.29497110047913,45766500,187.5025634765625
2023-09-05,187.5025634765625,187.77931882570883,185.43677709113604,186.09901418245303,45280000,180.79122924804688
2023-09-06,180.79122924804688,186.66242448951687,179.36790736138312,186.21762508840757,81755800,175.50315856933594
2023-09-07,175.50315856933594,176.14563807720947,171.5297216636145,173.1507234483217,112488800,176.11598205566406
2023-09-08,176.11598205566406,178.15213198996554,175.7305003611282,176.2840260730559,65551300,177.28228759765625
2023-09-11,177.28228759765625,178.21140101532347,175.2856831308839,177.9840695669679,58953100,174.2577667236328
2023-09-12,174.2577667236328,178.043402311121,172.79491507430095,177.4108165912451,90370200,172.19200134277344
2023-09-13,172.19200134277344,175.24620393193433,171.96465474647994,174.46534664942806,84267900,173.70425415039062
2023-09-14,173.70425415039062,174.060084556446,171.56927171405846,171.98440467411754,60895800,172.98272705078125
2023-09-15,172.98272705078125,174.45547273170345,171.80652435113169,174.43570018321154,109259500,175.90843200683594
2023-09-18,175.90843200683594,177.3021024660386,174.12927983360214,174.4356864419302,67257600,176.99569702148438
2023-09-19,176.99569702148438,177.54920768301113,175.07816717117066,175.4636488877364,51826900,173.4571533203125
2023-09-20,173.4571533203125,177.61837681135137,173.36818440563272,177.18347129792434,58436200,171.91519165039062
2023-09-21,171.91519165039062,174.25774788080986,171.84601037143327,172.52801984046553,63149100,172.76522827148438
2023-09-22,172.76522827148438,175.02870938713053,172.03381007438438,172.64662317617766,56725400,174.04029846191406
2023-09-25,174.04029846191406,174.91998813589507,172.13264765845275,172.18207147695253,46172700,169.9680633544922
2023-09-26,169.9680633544922,173.17052232124786,169.6715354659317,172.79493440563715,64588900,168.45574951171875
2023-09-27,168.45574951171875,171.0355161486817,167.09174554279588,170.6203831944849,66921800,168.7127685546875
2023-09-28,168.7127685546875,170.03724268196555,165.6783234920371,167.37840061261642,56294400,169.22674560546875
2023-09-29,169.22674560546875,171.06520035560507,168.36681324873706,170.02736032081233,51861100,171.7373046875
2023-10-02,171.7373046875,172.28093658205415,168.9499639274405,169.23661305458424,52164500,170.40292358398438
2023-10-03,170.40292358398438,171.61868620307462,168.84123947337378,170.26454593815689,49594600,171.64833068847656
2023-10-04,171.64833068847656,172.19196251916273,168.9894891655102,169.10809426237566,53020300,172.88385009765625
2023-10-05,172.88385009765625,173.4175881136583,170.6796715086417,171.77681389678688,48527900,175.43397521972656
2023-10-06,175.43397521972656,175.9281832590251,171.17388925206592,171.78671747657816,57266700,176.91661071777344
2023-10-09,176.91661071777344,176.9759132731787,173.76356081110382,174.76185568517045,42390800,176.3235626220703
2023-10-10,176.3235626220703,177.63815795783916,175.8886570875863,176.03692856454262,43698000,177.71722412109375
2023-10-11,177.71722412109375,177.76664794425923,175.54271164011269,176.13575227199846,47551100,178.61669921875
2023-10-12,178.61669921875,180.2278073787141,176.96603088257305,177.98411345020415,56743100,176.7782440185547
2023-10-13,176.7782440185547,179.82255265296823,176.0764618780152,179.31846581874476,51427100,176.64974975585938
2023-10-16,176.64974975585938,177.00558020178707,174.46534325240765,174.70256857703768,52517000,175.09791564941406
2023-10-17,175.09791564941406,176.35320838797153,172.77514673671925,174.60370757241088,57549400,173.80307006835938
2023-10-18,173.80307006835938,175.52291937992672,173.08153059369246,173.54608733160953,54764400,173.42752075195312
2023-10-19,173.42752075195312,175.77994115612455,173.1606441431901,174.00078890109597,59302900,170.8773956298828
2023-10-20,170.8773956298828,173.3879661145723,170.64017031492207,173.27923973046956,64244000,170.99600219726562
2023-10-23,170.99600219726562,171.99429712738208,167.96155723103598,168.93021596381925,55980100,171.430908203125
2023-10-24,171.430908203125,171.6582397062376,169.46395453488128,171.04542648826694,43816600,169.11798095703125
2023-10-25,169.11798095703125,171.05526784044204,168.67318169844384,169.88894421827058,57157000,164.95675659179688
2023-10-26,164.95675659179688,169.39475015606334,163.75088778515044,168.39644027726376,70625300,166.27137756347656
2023-10-27,166.27137756347656,167.00281099505466,164.89747962237493,164.97655472973753,58499100,168.31736755371094
2023-10-30,168.31736755371094,169.18717852998205,166.91381853056686,167.06208999172168,51131000,168.79183959960938
2023-10-31,168.79183959960938,168.92032345051314,165.95507483465602,167.3882903979478,44846000,171.9547576904297
2023-11-01,171.9547576904297,172.2117404582064,168.14934950515965,169.01916053768616,56934900,175.51304626464844
2023-11-02,175.51304626464844,175.72060519042475,173.42748778366638,173.48679033388817,77334800,174.6036834716797
2023-11-03,174.6036834716797,174.77172746685503,171.34192267930985,172.2216123316697,79829200,177.15380859375
2023-11-06,177.15380859375,177.35148879200258,174.16880291146146,174.33683183407777,63841300,179.71385192871094
2023-11-07,179.71385192871094,180.32666518466948,176.896859550255,177.10441851925728,70530000,180.77142333984375
2023-11-08,180.77142333984375,181.32493395317235,179.4864793691692,180.23768527185777,49340300,180.29698181152344
2023-11-09,180.29698181152344,181.98716487212562,179.7039261272927,180.84061367506283,53763500,184.4834747314453
2023-11-10,184.4834747314453,184.65174012268164,181.64298820237886,182.07846664625706,66133400,182.89993286132812
2023-11-13,182.89993286132812,184.1172820619318,182.31600272709323,183.9094496896321,43627500,185.5128173828125
2023-11-14,185.5128173828125,186.17592689168708,184.38453902262373,185.7701387274506,60108400,186.07691955566406
2023-11-15,186.07691955566406,187.55160515956638,185.84928859059917,185.91857611582427,53790500,187.75946044921875
2023-11-16,187.75946044921875,188.99660829200764,186.7103463929358,187.62090049490251,54412900,187.73971557617188
2023-11-17,187.73971557617188,188.42262379710718,186.6312356244547,188.29395555203047,50922700,189.48158264160156
2023-11-20,189.48158264160156,189.93685974559065,187.92773262314063,187.93762437034974,46505100,188.67991638183594
2023-11-21,188.67991638183594,189.5508734120303,187.78917585688575,189.442003783256,38134500,189.343017578125
2023-11-22,189.343017578125,190.94635649331246,188.8679569924961,189.52117473642568,39617700,188.0167999267578
2023-11-24,188.0167999267578,188.93723076179566,187.30420149232032,188.90754041885276,24048300,187.83860778808594
2023-11-27,187.83860778808594,188.70956462396614,186.9577592070347,187.96727598481397,40552600,188.4423828125
2023-11-28,188.4423828125,189.11539919710927,187.45266438364885,187.8287622192218,38415400,187.42295837402344
2023-11-29,187.42295837402344,190.11499348364924,187.02707707633283,188.93722623545,43014200,187.99697875976562
2023-11-30,187.99697875976562,188.36318478193425,186.2550800746654,187.888109148078,48794400,189.2737579345703
2023-12-01,189.2737579345703,189.59045997908729,187.28441422563267,188.3731105390764,45704800,187.48233032226562
2023-12-04,187.48233032226562,188.09596593756666,185.52269231677565,188.02667840765253,43389500,191.4313201904297
2023-12-05,191.4313201904297,192.40123993854135,188.22462732075607,188.25433276481266,66628400,190.34262084960938
2023-12-06,190.34262084960938,192.7575206909756,190.1347733725338,192.45071045016567,41089700,192.27261352539062
2023-12-07,192.27261352539062,192.99510378796072,191.5995971053443,191.63919430164995,47477700,193.69778442382812
2023-12-08,193.69778442382812,193.9749043529612,191.67875053796885,192.20330005396386,53406400,191.1938018798828
2023-12-11,191.1938018798828,191.50062728331056,189.45190285406377,191.12452944175106,60943700,192.70806884765625
2023-12-12,192.70806884765625,192.71796059458774,189.7488055095461,191.09482308550778,52696900,195.9246368408203
2023-12-13,195.9246368408203,195.96421892707963,192.8466123940007,193.08413511536142,70404200,196.07308959960938
2023-12-14,196.07308959960938,197.56755876987646,194.14314196862804,195.9840185786185,66831600,195.53866577148438
2023-12-15,195.53866577148438,196.36011872958818,194.9745190512041,195.4990685795855,128538400,193.87591552734375
2023-12-18,193.87591552734375,194.60831249977454,192.39133809002112,194.0738561652729,55751900,194.9151153564453
2023-12-19,194.9151153564453,194.92500710230044,193.87590816937887,194.14313632648785,40714100,192.8268280029297
2023-12-20,192.8268280029297,195.6475162401682,192.8268280029297,194.87553713507947,52242800,192.67837524414062
2023-12-21,192.67837524414062,195.0537085192927,191.5105147545003,194.08378869377222,46482500,191.60946655273438
2023-12-22,191.60946655273438,193.40085423729087,190.98593919883143,193.17320815773428,37149600,191.06512451171875
2023-12-26,191.06512451171875,191.89648427525853,190.84738527337694,191.6193643540786,28919300,191.16409301757812
2023-12-27,191.16409301757812,191.5105004803971,189.12527563548673,190.5108903848591,48087700,191.58969116210938
2023-12-28,191.58969116210938,192.65858885458314,191.18390299052217,192.14393105407996,34049900,190.5504608154297
2023-12-29,190.5504608154297,192.40122918172025,189.758683164504,191.9063700376295,42672100,183.73130798339844
2024-01-02,183.73130798339844,186.5025222946912,181.99930092657837,185.22577720716953,82488700,182.3555908203125
2024-01-03,182.3555908203125,183.96883642924203,181.5440145919006,182.32590048043423,58414500,180.0396728515625
2024-01-04,180.0396728515625,181.2075332827541,179.02026413555495,180.277195595857,71983600,179.317138671875
2024-01-05,179.317138671875,180.8808952614232,178.31752871293088,180.1188231104021,62379700,183.65213012695312
2024-01-08,183.65213012695312,183.6917273170526,179.63387614033877,180.21780632812883,59144500,183.23646545410156
2024-01-09,183.23646545410156,183.24635720149604,180.85124046635073,182.02900778818224,42841800,184.275634765625
2024-01-10,184.275634765625,184.48346713133998,182.02897021466416,182.45455689524942,46792900,183.6818084716797
2024-01-11,183.6818084716797,185.12680377786887,181.73206228896322,184.6220377994394,49128400,184.00840759277344
2024-01-12,184.00840759277344,184.81998377301193,183.28591752878404,184.14696753794814,40477800,181.74197387695312
2024-01-16,181.74197387695312,182.36548612847807,179.0697224204938,180.28708678689063,65603000,180.8017578125
2024-01-17,180.8017578125,181.0491874231052,178.4462381888341,179.40626628613458,47317400,186.69058227539062
2024-01-18,186.69058227539062,187.1953332109462,183.9193677995691,184.17668914088887,78005800,189.59043884277344
2024-01-19,189.59043884277344,189.97642838325277,186.8786203129096,187.38337121910467,68903000,191.89646911621094
2024-01-22,191.89646911621094,193.3216657993532,190.28322355100102,190.32282073770045,60133900,193.17320251464844
2024-01-23,193.17320251464844,193.7373491711095,191.83709192633378,193.01485907067706,42355600,192.50021362304688
2024-01-24,192.50021362304688,194.36088890095834,192.34185506707502,193.41075266703035,53631300,192.17359924316406
2024-01-25,192.17359924316406,194.2520137003454,191.124500268323,193.21280647175473,54822100,190.4416046142578
2024-01-26,190.4416046142578,192.75754194727924,189.9665440310004,192.2725896171282,44594000,189.75869750976562
2024-01-29,189.75869750976562,190.22386634852867,187.63080907007364,190.03581744325376,47145600,186.1066436767578
2024-01-30,186.1066436767578,189.82799457367844,185.54251203451676,188.97683613469175,55859400,182.50405883789062
2024-01-31,182.50405883789062,185.17631048108575,182.45458500160478,185.11691469411622,55467800,184.9387664794922
2024-02-01,184.9387664794922,185.02783750412453,181.93002942176474,182.0982797244824,64885400,183.93917846679688
2024-02-02,183.93917846679688,185.4039575322669,177.40703070953327,178.01075956316492,102551700,185.75033569335938
2024-02-05,185.75033569335938,187.3042007769885,183.92925752426459,186.21550453356022,69668800,187.35366821289062
2024-02-06,187.35366821289062,187.36355995873058,184.8496822422945,184.93875326056028,43490800,187.46253967285156
2024-02-07,187.46253967285156,189.08567701882757,186.6707620426896,188.67988890685803,53439000,186.3837432861328
2024-02-08,186.3837432861328,187.5911856262693,185.42371540021887,187.44273393335544,40962000,187.1468048095703
2024-02-09,187.1468048095703,188.2765227675386,186.30446474496694,186.9485964735415,45155200,185.4621124267578
2024-02-12,185.4621124267578,186.96840797825126,185.10535861511914,186.72066269575697,41781900,183.3711700439453
2024-02-13,183.3711700439453,184.53063145226378,181.85496988989732,184.09459726813964,56529500,182.48919677734375
2024-02-14,182.48919677734375,183.85675578337245,180.79462725534452,183.64865818230027,54630500,182.20181274414062
2024-02-15,182.20181274414062,182.82613576875198,179.71445525689393,181.8946109768474,65434500,180.66578674316406
2024-02-16,180.66578674316406,183.18288755084293,180.03155935687485,181.76577652013776,49752500,179.92254638671875
2024-02-20,179.92254638671875,180.78469520216953,178.3766181157698,180.15046783149373,53665600,180.6757049560547
2024-02-21,180.6757049560547,181.24055639365764,179.03067248659073,180.2991272502037,41371400,182.70718383789062
2024-02-22,182.70718383789062,183.29187418944446,180.81442139510878,181.825211247954,52292200,180.8739013671875
2024-02-23,180.8739013671875,183.3711632214272,180.58650833781007,183.34143499372246,45119700,179.5261688232422
2024-02-26,179.5261688232422,181.11172976770854,179.02075870271764,180.59643039937333,40867400,180.98291015625
2024-02-27,180.98291015625,182.26126931281985,177.94059046680667,179.46671005654383,54318900,179.78379821777344
2024-02-28,179.78379821777344,181.46846314665845,178.50543918901624,180.86396404098633,48953900,179.11985778808594
2024-02-29,179.11985778808594,180.92345088953732,177.9108594746495,179.63517226295397,136682600,178.03968811035156
2024-03-01,178.03968811035156,178.90183692569335,175.78025215753124,177.93067957222544,73563100,173.5208282470703
2024-03-04,173.5208282470703,175.30458245485661,172.2226300679557,174.56134649455421,81510100,168.58572387695312
2024-03-05,168.58572387695312,170.48840604509627,168.0902332564625,169.21995126633416,95132400,167.59474182128906
2024-03-06,167.59474182128906,169.69563232435493,167.15870765798908,169.5172478388351,68587700,167.47581481933594
2024-03-07,167.47581481933594,169.1902079797121,166.97041987504164,167.62445594378354,71765100,169.1902313232422
2024-03-08,169.1902313232422,172.13344696276567,167.41638146834518,167.47583792632756,76267000,171.19200134277344
2024-03-11,171.19200134277344,172.8073055285168,170.49831753088682,171.3802901891083,60139500,171.6676788330078
2024-03-12,171.6676788330078,172.4604668624585,169.4676992338398,171.58839851794536,59825400,169.58663940429688
2024-03-13,169.58663940429688,171.62805851944387,169.2199660307435,171.21184817645832,52488700,171.4397430419922
2024-03-14,171.4397430419922,172.73792596009017,170.49831395125625,171.35055836544484,72913500,171.06320190429688
2024-03-15,171.06320190429688,171.06320190429688,168.75421346183686,169.62628191974133,121752700,172.1532745361328
2024-03-18,172.1532745361328,176.1072954101753,171.95508129819135,173.98659600973463,75604200,174.49197387695312
2024-03-19,174.49197387695312,175.01719271038215,171.46947815172825,172.76766112194616,55215200,177.05860900878906
2024-03-20,177.05860900878906,177.05860900878906,173.51089450186836,174.1352174960067,53423100,169.82444763183594
2024-03-21,169.82444763183594,175.8892630091755,169.29922879245808,175.45322885093574,106181300,170.72625732421875
2024-03-22,170.72625732421875,171.48931715990707,168.5262776263353,170.210942813777,71160100,169.3091583251953
2024-03-25,169.3091583251953,170.38932429506946,167.92177545566648,169.0316847755244,54288300,168.17945861816406
2024-03-26,168.17945861816406,169.87402832990531,168.0506261984825,168.4668365684045,57388400,171.74696350097656
2024-03-27,171.74696350097656,172.0343565405087,168.57582642397568,168.87312383270142,60273300,169.93344116210938
2024-03-28,169.93344116210938,170.67667701496117,168.97218824939392,170.2010103030642,65672700,168.4965362548828
2024-04-01,168.4965362548828,169.70553455748254,167.9514935576168,169.6460781034487,46240500,167.31727600097656
2024-04-02,167.31727600097656,167.81276664190898,166.71277681419204,167.5551169522469,49329500,168.11996459960938
2024-04-03,168.11996459960938,169.14067408704202,167.05962251511946,167.2677201117247,47691700,167.29745483398438
2024-04-04,167.29745483398438,170.3694875068381,167.29745483398438,168.7541832986243,53704400,168.05059814453125
2024-04-05,168.05059814453125,168.85329051832247,167.42627513328318,168.06050251317026,42104800,166.93080139160156
2024-04-08,166.93080139160156,167.67403738632925,166.72270378093583,167.50557237539863,37425500,168.1397705078125
2024-04-09,168.1397705078125,168.54607640984824,166.83168324813985,167.17851757917794,42373800,166.266845703125
2024-04-10,166.266845703125,167.56502882108228,165.60289002910008,167.27765088979615,49709300,173.4613494873047
2024-04-11,173.4613494873047,173.87757491447604,166.64340884278624,166.8217782077108,91070300,174.957763671875
2024-04-12,174.957763671875,176.75143752987137,172.6388708981507,172.68840786964623,101670900,171.13253784179688
2024-04-15,171.13253784179688,175.03700600653332,170.94424900321735,173.7784557074799,73531800,167.8524169921875
2024-04-16,167.8524169921875,172.1929047923956,166.75242714722782,170.20103782824683,73711200,166.48483276367188
2024-04-17,166.48483276367188,169.1109267558204,166.48483276367188,168.08031301583728,50901200,165.53350830078125
2024-04-18,165.53350830078125,167.11908441586118,165.04793714543356,166.5145852231191,43122900,163.51190185546875
2024-04-19,163.51190185546875,164.89926951971245,162.6002009445124,164.7109957890585,68149400,164.34432983398438
2024-04-22,164.34432983398438,165.75152141981465,163.28398774037723,164.0272236912775,48116400,165.394775390625
2024-04-23,165.394775390625,165.54343166054898,163.4326366212621,163.8587664496344,49537800,167.49566650390625
2024-04-24,167.49566650390625,167.77314006308927,164.71101142134987,165.03802194946388,48251800,168.3577880859375
2024-04-25,168.3577880859375,169.07129572836638,166.63347542987228,168.00103426472305,50558300,167.7731475830078
2024-04-26,167.7731475830078,169.79474290783526,167.65421953718817,168.34791858741355,44838400,171.93524169921875
2024-04-29,171.93524169921875,174.44242297655094,171.53885525962073,171.80640930182136,68169400,168.7938690185547
2024-04-30,168.7938690185547,173.4118461177874,168.4668433316638,171.76681331264288,65934800,167.7731475830078
2024-05-01,167.7731475830078,171.15239765594947,167.58485870487095,168.05062115462775,50383100,171.469482421875
2024-05-02,171.469482421875,171.8559644998941,169.34878317714927,170.95416794412498,94214900,181.72613525390625
2024-05-03,181.72613525390625,185.31348231884328,181.01262758822543,184.9666328542693,163224100,180.0712127685547
2024-05-06,180.0712127685547,182.53874644704828,178.79283846563771,180.70544017490002,78569700,180.75497436523438
2024-05-07,180.75497436523438,183.23242749590466,179.68472791941784,181.79550770435065,77305800,181.09190368652344
2024-05-08,181.09190368652344,181.41892928578648,179.81352951475225,181.20091221961113,45057100,182.90542602539062
2024-05-09,182.90542602539062,182.99461071341904,180.46760537105857,180.9135439323752,48983000,181.64515686035156
2024-05-10,181.64515686035156,183.66949389545601,180.7322193628195,183.48094965782863,50759500,184.85035705566406
